Idx	nodeId	ClsNo	subject
2564	576795	2	Genetic_Algorithms
2565	1125993	5	Case_Based
2566	519318	4	Probabilistic_Methods
2567	1120197	3	Neural_Networks
2568	1152896	5	Case_Based
2569	1122304	3	Neural_Networks
2570	2702	3	Neural_Networks
2571	1129572	3	Neural_Networks
2572	1112194	3	Neural_Networks
2573	29738	4	Probabilistic_Methods
2574	1128868	3	Neural_Networks
2575	633721	4	Probabilistic_Methods
2576	630890	3	Neural_Networks
2577	1123068	4	Probabilistic_Methods
2578	561568	4	Probabilistic_Methods
2579	733534	3	Neural_Networks
2580	1102751	0	Theory
2581	1114336	5	Case_Based
2582	1123087	3	Neural_Networks
2583	6311	0	Theory
2584	116512	3	Neural_Networks
2585	6318	5	Case_Based
2586	7047	1	Reinforcement_Learning
2587	1123093	6	Rule_Learning
2588	1103499	4	Probabilistic_Methods
2589	151430	6	Rule_Learning
2590	431206	4	Probabilistic_Methods
2591	372862	6	Rule_Learning
2592	561593	4	Probabilistic_Methods
2593	1106330	5	Case_Based
2594	1105603	3	Neural_Networks
2595	1132505	3	Neural_Networks
2596	74821	4	Probabilistic_Methods
2597	6344	5	Case_Based
2598	116545	2	Genetic_Algorithms
2599	733576	3	Neural_Networks
2600	1112911	2	Genetic_Algorithms
2601	1105622	3	Neural_Networks
2602	1102794	6	Rule_Learning
2603	262108	3	Neural_Networks
2604	116552	2	Genetic_Algorithms
2605	41417	5	Case_Based
2606	1140543	3	Neural_Networks
2607	14529	5	Case_Based
2608	1117219	3	Neural_Networks
2609	1107095	6	Rule_Learning
2610	1140548	3	Neural_Networks
2611	523010	3	Neural_Networks
2612	42156	3	Neural_Networks
2613	262121	2	Genetic_Algorithms
2614	22564	5	Case_Based
2615	14545	3	Neural_Networks
2616	22566	5	Case_Based
2617	1106388	6	Rule_Learning
2618	429781	0	Theory
2619	335042	3	Neural_Networks
2620	219218	4	Probabilistic_Methods
2621	610529	3	Neural_Networks
2622	250566	5	Case_Based
2623	1104946	0	Theory
2624	195792	2	Genetic_Algorithms
2625	1152179	3	Neural_Networks
2626	89308	5	Case_Based
2627	350373	0	Theory
2628	628667	1	Reinforcement_Learning
2629	628668	1	Reinforcement_Learning
2630	102061	2	Genetic_Algorithms
2631	430574	3	Neural_Networks
2632	1107808	3	Neural_Networks
2633	1110028	0	Theory
2634	45052	4	Probabilistic_Methods
2635	89335	5	Case_Based
2636	252715	6	Rule_Learning
2637	4983	2	Genetic_Algorithms
2638	646837	2	Genetic_Algorithms
2639	1139009	3	Neural_Networks
2640	252725	6	Rule_Learning
2641	593544	2	Genetic_Algorithms
2642	299195	3	Neural_Networks
2643	593559	2	Genetic_Algorithms
2644	1108570	0	Theory
2645	272345	5	Case_Based
2646	593560	2	Genetic_Algorithms
2647	70520	1	Reinforcement_Learning
2648	131122	3	Neural_Networks
2649	8591	6	Rule_Learning
2650	217852	6	Rule_Learning
2651	264347	0	Theory
2652	7867	5	Case_Based
2653	27612	0	Theory
2654	1152917	4	Probabilistic_Methods
2655	28359	1	Reinforcement_Learning
2656	103528	5	Case_Based
2657	46500	0	Theory
2658	27631	5	Case_Based
2659	289779	2	Genetic_Algorithms
2660	103537	4	Probabilistic_Methods
2661	633081	4	Probabilistic_Methods
2662	255628	3	Neural_Networks
2663	397590	6	Rule_Learning
2664	1129610	2	Genetic_Algorithms
2665	50980	5	Case_Based
2666	28385	1	Reinforcement_Learning
2667	427606	2	Genetic_Algorithms
2668	616336	6	Rule_Learning
2669	1120252	4	Probabilistic_Methods
2670	1152958	3	Neural_Networks
2671	1152959	3	Neural_Networks
2672	1385	3	Neural_Networks
2673	254923	2	Genetic_Algorithms
2674	34961	3	Neural_Networks
2675	46547	0	Theory
2676	13136	3	Neural_Networks
2677	1131137	4	Probabilistic_Methods
2678	233106	3	Neural_Networks
2679	561613	4	Probabilistic_Methods
2680	1131149	3	Neural_Networks
2681	1104258	3	Neural_Networks
2682	1152991	4	Probabilistic_Methods
2683	447250	3	Neural_Networks
2684	115188	3	Neural_Networks
2685	102879	0	Theory
2686	1131150	3	Neural_Networks
2687	56708	1	Reinforcement_Learning
2688	1128943	2	Genetic_Algorithms
2689	134060	0	Theory
2690	102884	0	Theory
2691	1131163	3	Neural_Networks
2692	4274	5	Case_Based
2693	1131172	4	Probabilistic_Methods
2694	767763	0	Theory
2695	152226	0	Theory
2696	152227	0	Theory
2697	626530	4	Probabilistic_Methods
2698	626531	4	Probabilistic_Methods
2699	1131180	4	Probabilistic_Methods
2700	1130454	4	Probabilistic_Methods
2701	1131184	3	Neural_Networks
2702	1128974	2	Genetic_Algorithms
2703	1128975	2	Genetic_Algorithms
2704	1128977	2	Genetic_Algorithms
2705	1128978	2	Genetic_Algorithms
2706	117328	5	Case_Based
2707	24043	3	Neural_Networks
